node_num=648
	296	297	298	299	300	301	292	293	|	292
	5	6	7	8	9	10	1	2

	298	299	302	303	304	305	300	301	|	298
	1	2	5	6	7	8	3	4

	302	303	306	307	308	309	304	305	|	302
	1	2	5	6	7	8	3	4

	306	307	310	311	312	313	308	309	|	306
	1	2	5	6	7	8	3	4

	310	311	314	315	316	317	312	313	|	310
	1	2	5	6	7	8	3	4

	314	315	318	319	320	321	316	317	|	314
	1	2	5	6	7	8	3	4

	318	319	322	323	324	325	320	321	|	318
	1	2	5	6	7	8	3	4

	324	325	326	327	328	329	320	321	|	320
	5	6	7	8	9	10	1	2

	326	327	330	331	332	333	328	329	|	326
	1	2	5	6	7	8	3	4

	330	331	334	335	336	337	332	333	|	330
	1	2	5	6	7	8	3	4

	334	335	338	339	340	341	336	337	|	334
	1	2	5	6	7	8	3	4

	338	339	342	343	344	345	340	341	|	338
	1	2	5	6	7	8	3	4

	342	343	346	347	348	349	344	345	|	342
	1	2	5	6	7	8	3	4

	346	347	350	351	352	353	348	349	|	346
	1	2	5	6	7	8	3	4

	350	351	354	355	356	357	352	353	|	350
	1	2	5	6	7	8	3	4

	354	355	358	359	360	361	356	357	|	354
	1	2	5	6	7	8	3	4

	358	359	362	363	364	365	360	361	|	358
	1	2	5	6	7	8	3	4

	362	363	366	367	368	369	364	365	|	362
	1	2	5	6	7	8	3	4

	366	367	370	371	372	373	368	369	|	366
	1	2	5	6	7	8	3	4

	370	371	374	375	376	377	372	373	|	370
	1	2	5	6	7	8	3	4

	374	375	378	379	380	381	376	377	|	374
	1	2	5	6	7	8	3	4

	378	379	382	383	384	385	380	381	|	378
	1	2	5	6	7	8	3	4

	382	383	386	387	388	389	384	385	|	382
	1	2	5	6	7	8	3	4

	386	387	390	391	392	393	388	389	|	386
	1	2	5	6	7	8	3	4

	390	391	394	395	396	397	392	393	|	390
	1	2	5	6	7	8	3	4

	394	395	398	399	400	401	396	397	|	394
	1	2	5	6	7	8	3	4

	398	399	402	403	404	405	400	401	|	398
	1	2	5	6	7	8	3	4

	402	403	406	407	408	409	404	405	|	402
	1	2	5	6	7	8	3	4

	406	407	410	411	412	413	408	409	|	406
	1	2	5	6	7	8	3	4

	410	411	414	415	416	417	412	413	|	410
	1	2	5	6	7	8	3	4

	414	415	418	419	420	421	416	417	|	414
	1	2	5	6	7	8	3	4

	418	419	422	423	424	425	420	421	|	418
	1	2	5	6	7	8	3	4

	422	423	426	427	428	429	424	425	|	422
	1	2	5	6	7	8	3	4

	426	427	430	431	432	433	428	429	|	426
	1	2	5	6	7	8	3	4

	430	431	434	435	436	437	432	433	|	430
	1	2	5	6	7	8	3	4

	434	435	438	439	440	441	436	437	|	434
	1	2	5	6	7	8	3	4

	438	439	442	443	444	445	440	441	|	438
	1	2	5	6	7	8	3	4

	442	443	446	447	448	449	444	445	|	442
	1	2	5	6	7	8	3	4

	446	447	450	451	452	453	448	449	|	446
	1	2	5	6	7	8	3	4

	450	451	454	455	456	457	452	453	|	450
	1	2	5	6	7	8	3	4

	454	455	458	459	460	461	456	457	|	454
	1	2	5	6	7	8	3	4

	458	459	462	463	464	465	460	461	|	458
	1	2	5	6	7	8	3	4

	462	463	466	467	468	469	464	465	|	462
	1	2	5	6	7	8	3	4

	466	467	470	471	472	473	468	469	|	466
	1	2	5	6	7	8	3	4

	470	471	474	475	476	477	472	473	|	470
	1	2	5	6	7	8	3	4

	474	475	478	479	480	481	476	477	|	474
	1	2	5	6	7	8	3	4

	478	479	482	483	484	485	480	481	|	478
	1	2	5	6	7	8	3	4

	482	483	486	487	488	489	484	485	|	482
	1	2	5	6	7	8	3	4

	486	487	490	491	492	493	488	489	|	486
	1	2	5	6	7	8	3	4

	490	491	494	495	496	497	492	493	|	490
	1	2	5	6	7	8	3	4

	494	495	498	499	500	501	496	497	|	494
	1	2	5	6	7	8	3	4

	498	499	502	503	504	505	500	501	|	498
	1	2	5	6	7	8	3	4

	502	503	506	507	508	509	504	505	|	502
	1	2	5	6	7	8	3	4

	506	507	510	511	512	513	508	509	|	506
	1	2	5	6	7	8	3	4

	510	511	514	515	516	517	512	513	|	510
	1	2	5	6	7	8	3	4

	514	515	518	519	520	521	516	517	|	514
	1	2	5	6	7	8	3	4

	518	519	522	523	524	525	520	521	|	518
	1	2	5	6	7	8	3	4

	522	523	526	527	528	529	524	525	|	522
	1	2	5	6	7	8	3	4

	526	527	530	531	532	533	528	529	|	526
	1	2	5	6	7	8	3	4

	530	531	534	535	536	537	532	533	|	530
	1	2	5	6	7	8	3	4

	534	535	538	539	540	541	536	537	|	534
	1	2	5	6	7	8	3	4

	538	539	542	543	544	545	540	541	|	538
	1	2	5	6	7	8	3	4

	542	543	546	547	548	549	544	545	|	542
	1	2	5	6	7	8	3	4

	546	547	550	551	552	553	548	549	|	546
	1	2	5	6	7	8	3	4

	550	551	554	555	556	557	552	553	|	550
	1	2	5	6	7	8	3	4

	554	555	558	559	560	561	556	557	|	554
	1	2	5	6	7	8	3	4

	558	559	562	563	564	565	560	561	|	558
	1	2	5	6	7	8	3	4

	562	563	566	567	568	569	564	565	|	562
	1	2	5	6	7	8	3	4

	566	567	570	571	572	573	568	569	|	566
	1	2	5	6	7	8	3	4

	570	571	574	575	576	577	572	573	|	570
	1	2	5	6	7	8	3	4

	574	575	578	579	580	581	576	577	|	574
	1	2	5	6	7	8	3	4

	578	579	582	583	584	585	580	581	|	578
	1	2	5	6	7	8	3	4

	582	583	586	587	588	589	584	585	|	582
	1	2	5	6	7	8	3	4

	586	587	590	591	592	593	588	589	|	586
	1	2	5	6	7	8	3	4

	590	591	594	595	596	597	592	593	|	590
	1	2	5	6	7	8	3	4

	594	595	2	3	0	1	596	597	|	0
	595	596	3	4	1	2	597	598

	6	7	8	9	598	599	600	601	|	6
	1	2	3	4	593	594	595	596

	8	9	10	11	602	603	598	599	|	8
	1	2	3	4	595	596	591	592

	10	11	12	13	604	605	602	603	|	10
	1	2	3	4	595	596	593	594

	12	13	14	15	20	21	604	605	|	12
	1	2	3	4	9	10	593	594

	20	21	24	25	606	607	604	605	|	20
	1	2	5	6	587	588	585	586

	24	25	28	29	608	609	606	607	|	24
	1	2	5	6	585	586	583	584

	28	29	32	33	610	611	608	609	|	28
	1	2	5	6	583	584	581	582

	32	33	36	37	612	613	610	611	|	32
	1	2	5	6	581	582	579	580

	36	37	40	41	614	615	612	613	|	36
	1	2	5	6	579	580	577	578

	40	41	44	45	616	617	614	615	|	40
	1	2	5	6	577	578	575	576

	44	45	48	49	618	619	616	617	|	44
	1	2	5	6	575	576	573	574

	48	49	52	53	620	621	618	619	|	48
	1	2	5	6	573	574	571	572

	52	53	56	57	622	623	620	621	|	52
	1	2	5	6	571	572	569	570

	56	57	60	61	624	625	622	623	|	56
	1	2	5	6	569	570	567	568

	60	61	64	65	626	627	624	625	|	60
	1	2	5	6	567	568	565	566

	64	65	68	69	628	629	626	627	|	64
	1	2	5	6	565	566	563	564

	68	69	72	73	630	631	628	629	|	68
	1	2	5	6	563	564	561	562

	72	73	76	77	632	633	630	631	|	72
	1	2	5	6	561	562	559	560

	76	77	80	81	634	635	632	633	|	76
	1	2	5	6	559	560	557	558

	80	81	84	85	636	637	634	635	|	80
	1	2	5	6	557	558	555	556

	84	85	88	89	638	639	636	637	|	84
	1	2	5	6	555	556	553	554

	88	89	92	93	640	641	638	639	|	88
	1	2	5	6	553	554	551	552

	92	93	96	97	642	643	640	641	|	92
	1	2	5	6	551	552	549	550

	96	97	100	101	644	645	642	643	|	96
	1	2	5	6	549	550	547	548

	100	101	104	105	646	647	644	645	|	100
	1	2	5	6	547	548	545	546

	104	105	108	109	648	649	646	647	|	104
	1	2	5	6	545	546	543	544

	108	109	112	113	650	651	648	649	|	108
	1	2	5	6	543	544	541	542

	112	113	116	117	652	653	650	651	|	112
	1	2	5	6	541	542	539	540

	116	117	120	121	654	655	652	653	|	116
	1	2	5	6	539	540	537	538

	120	121	124	125	656	657	654	655	|	120
	1	2	5	6	537	538	535	536

	124	125	128	129	658	659	656	657	|	124
	1	2	5	6	535	536	533	534

	128	129	132	133	660	661	658	659	|	128
	1	2	5	6	533	534	531	532

	132	133	136	137	662	663	660	661	|	132
	1	2	5	6	531	532	529	530

	136	137	140	141	664	665	662	663	|	136
	1	2	5	6	529	530	527	528

	140	141	144	145	666	667	664	665	|	140
	1	2	5	6	527	528	525	526

	144	145	148	149	668	669	666	667	|	144
	1	2	5	6	525	526	523	524

	148	149	152	153	670	671	668	669	|	148
	1	2	5	6	523	524	521	522

	152	153	156	157	672	673	670	671	|	152
	1	2	5	6	521	522	519	520

	156	157	160	161	674	675	672	673	|	156
	1	2	5	6	519	520	517	518

	160	161	164	165	676	677	674	675	|	160
	1	2	5	6	517	518	515	516

	164	165	168	169	678	679	676	677	|	164
	1	2	5	6	515	516	513	514

	168	169	172	173	680	681	678	679	|	168
	1	2	5	6	513	514	511	512

	172	173	176	177	682	683	680	681	|	172
	1	2	5	6	511	512	509	510

	176	177	180	181	684	685	682	683	|	176
	1	2	5	6	509	510	507	508

	180	181	184	185	686	687	684	685	|	180
	1	2	5	6	507	508	505	506

	184	185	188	189	688	689	686	687	|	184
	1	2	5	6	505	506	503	504

	188	189	192	193	690	691	688	689	|	188
	1	2	5	6	503	504	501	502

	192	193	196	197	692	693	690	691	|	192
	1	2	5	6	501	502	499	500

	196	197	200	201	694	695	692	693	|	196
	1	2	5	6	499	500	497	498

	200	201	204	205	696	697	694	695	|	200
	1	2	5	6	497	498	495	496

	204	205	208	209	698	699	696	697	|	204
	1	2	5	6	495	496	493	494

	208	209	212	213	700	701	698	699	|	208
	1	2	5	6	493	494	491	492

	212	213	216	217	702	703	700	701	|	212
	1	2	5	6	491	492	489	490

	216	217	220	221	704	705	702	703	|	216
	1	2	5	6	489	490	487	488

	220	221	224	225	706	707	704	705	|	220
	1	2	5	6	487	488	485	486

	224	225	228	229	708	709	706	707	|	224
	1	2	5	6	485	486	483	484

	228	229	232	233	710	711	708	709	|	228
	1	2	5	6	483	484	481	482

	232	233	236	237	712	713	710	711	|	232
	1	2	5	6	481	482	479	480

	236	237	240	241	714	715	712	713	|	236
	1	2	5	6	479	480	477	478

	240	241	244	245	716	717	714	715	|	240
	1	2	5	6	477	478	475	476

	244	245	248	249	718	719	716	717	|	244
	1	2	5	6	475	476	473	474

	248	249	252	253	720	721	718	719	|	248
	1	2	5	6	473	474	471	472

	252	253	256	257	722	723	720	721	|	252
	1	2	5	6	471	472	469	470

	256	257	260	261	724	725	722	723	|	256
	1	2	5	6	469	470	467	468

	260	261	264	265	726	727	724	725	|	260
	1	2	5	6	467	468	465	466

	264	265	268	269	728	729	726	727	|	264
	1	2	5	6	465	466	463	464

	268	269	272	273	730	731	728	729	|	268
	1	2	5	6	463	464	461	462

	272	273	276	277	732	733	730	731	|	272
	1	2	5	6	461	462	459	460

	276	277	280	281	734	735	732	733	|	276
	1	2	5	6	459	460	457	458

	280	281	284	285	736	737	734	735	|	280
	1	2	5	6	457	458	455	456

	284	285	288	289	738	739	736	737	|	284
	1	2	5	6	455	456	453	454

	288	289	292	293	300	301	738	739	|	288
	1	2	5	6	13	14	451	452

	300	301	304	305	740	741	738	739	|	300
	1	2	5	6	441	442	439	440

	304	305	308	309	742	743	740	741	|	304
	1	2	5	6	439	440	437	438

	308	309	312	313	744	745	742	743	|	308
	1	2	5	6	437	438	435	436

	312	313	316	317	746	747	744	745	|	312
	1	2	5	6	435	436	433	434

	316	317	320	321	328	329	746	747	|	316
	1	2	5	6	13	14	431	432

	328	329	332	333	748	749	746	747	|	328
	1	2	5	6	421	422	419	420

	332	333	336	337	750	751	748	749	|	332
	1	2	5	6	419	420	417	418

	336	337	340	341	752	753	750	751	|	336
	1	2	5	6	417	418	415	416

	340	341	344	345	754	755	752	753	|	340
	1	2	5	6	415	416	413	414

	344	345	348	349	756	757	754	755	|	344
	1	2	5	6	413	414	411	412

	348	349	352	353	758	759	756	757	|	348
	1	2	5	6	411	412	409	410

	352	353	356	357	760	761	758	759	|	352
	1	2	5	6	409	410	407	408

	356	357	360	361	762	763	760	761	|	356
	1	2	5	6	407	408	405	406

	360	361	364	365	764	765	762	763	|	360
	1	2	5	6	405	406	403	404

	364	365	368	369	766	767	764	765	|	364
	1	2	5	6	403	404	401	402

	368	369	372	373	768	769	766	767	|	368
	1	2	5	6	401	402	399	400

	372	373	376	377	770	771	768	769	|	372
	1	2	5	6	399	400	397	398

	376	377	380	381	772	773	770	771	|	376
	1	2	5	6	397	398	395	396

	380	381	384	385	774	775	772	773	|	380
	1	2	5	6	395	396	393	394

	384	385	388	389	776	777	774	775	|	384
	1	2	5	6	393	394	391	392

	388	389	392	393	778	779	776	777	|	388
	1	2	5	6	391	392	389	390

	392	393	396	397	780	781	778	779	|	392
	1	2	5	6	389	390	387	388

	396	397	400	401	782	783	780	781	|	396
	1	2	5	6	387	388	385	386

	400	401	404	405	784	785	782	783	|	400
	1	2	5	6	385	386	383	384

	404	405	408	409	786	787	784	785	|	404
	1	2	5	6	383	384	381	382

	408	409	412	413	788	789	786	787	|	408
	1	2	5	6	381	382	379	380

	412	413	416	417	790	791	788	789	|	412
	1	2	5	6	379	380	377	378

	416	417	420	421	792	793	790	791	|	416
	1	2	5	6	377	378	375	376

	420	421	424	425	794	795	792	793	|	420
	1	2	5	6	375	376	373	374

	424	425	428	429	796	797	794	795	|	424
	1	2	5	6	373	374	371	372

	428	429	432	433	798	799	796	797	|	428
	1	2	5	6	371	372	369	370

	432	433	436	437	800	801	798	799	|	432
	1	2	5	6	369	370	367	368

	436	437	440	441	802	803	800	801	|	436
	1	2	5	6	367	368	365	366

	440	441	444	445	804	805	802	803	|	440
	1	2	5	6	365	366	363	364

	444	445	448	449	806	807	804	805	|	444
	1	2	5	6	363	364	361	362

	448	449	452	453	808	809	806	807	|	448
	1	2	5	6	361	362	359	360

	452	453	456	457	810	811	808	809	|	452
	1	2	5	6	359	360	357	358

	456	457	460	461	812	813	810	811	|	456
	1	2	5	6	357	358	355	356

	460	461	464	465	814	815	812	813	|	460
	1	2	5	6	355	356	353	354

	464	465	468	469	816	817	814	815	|	464
	1	2	5	6	353	354	351	352

	468	469	472	473	818	819	816	817	|	468
	1	2	5	6	351	352	349	350

	472	473	476	477	820	821	818	819	|	472
	1	2	5	6	349	350	347	348

	476	477	480	481	822	823	820	821	|	476
	1	2	5	6	347	348	345	346

	480	481	484	485	824	825	822	823	|	480
	1	2	5	6	345	346	343	344

	484	485	488	489	826	827	824	825	|	484
	1	2	5	6	343	344	341	342

	488	489	492	493	828	829	826	827	|	488
	1	2	5	6	341	342	339	340

	492	493	496	497	830	831	828	829	|	492
	1	2	5	6	339	340	337	338

	496	497	500	501	832	833	830	831	|	496
	1	2	5	6	337	338	335	336

	500	501	504	505	834	835	832	833	|	500
	1	2	5	6	335	336	333	334

	504	505	508	509	836	837	834	835	|	504
	1	2	5	6	333	334	331	332

	508	509	512	513	838	839	836	837	|	508
	1	2	5	6	331	332	329	330

	512	513	516	517	840	841	838	839	|	512
	1	2	5	6	329	330	327	328

	516	517	520	521	842	843	840	841	|	516
	1	2	5	6	327	328	325	326

	520	521	524	525	844	845	842	843	|	520
	1	2	5	6	325	326	323	324

	524	525	528	529	846	847	844	845	|	524
	1	2	5	6	323	324	321	322

	528	529	532	533	848	849	846	847	|	528
	1	2	5	6	321	322	319	320

	532	533	536	537	850	851	848	849	|	532
	1	2	5	6	319	320	317	318

	536	537	540	541	852	853	850	851	|	536
	1	2	5	6	317	318	315	316

	540	541	544	545	854	855	852	853	|	540
	1	2	5	6	315	316	313	314

	544	545	548	549	856	857	854	855	|	544
	1	2	5	6	313	314	311	312

	548	549	552	553	858	859	856	857	|	548
	1	2	5	6	311	312	309	310

	552	553	556	557	860	861	858	859	|	552
	1	2	5	6	309	310	307	308

	556	557	560	561	862	863	860	861	|	556
	1	2	5	6	307	308	305	306

	560	561	564	565	864	865	862	863	|	560
	1	2	5	6	305	306	303	304

	564	565	568	569	866	867	864	865	|	564
	1	2	5	6	303	304	301	302

	568	569	572	573	868	869	866	867	|	568
	1	2	5	6	301	302	299	300

	572	573	576	577	870	871	868	869	|	572
	1	2	5	6	299	300	297	298

	576	577	580	581	872	873	870	871	|	576
	1	2	5	6	297	298	295	296

	580	581	584	585	874	875	872	873	|	580
	1	2	5	6	295	296	293	294

	584	585	588	589	876	877	874	875	|	584
	1	2	5	6	293	294	291	292

	588	589	592	593	878	879	876	877	|	588
	1	2	5	6	291	292	289	290

	592	593	596	597	880	881	878	879	|	592
	1	2	5	6	289	290	287	288

	596	597	0	1	4	5	880	881	|	0
	597	598	1	2	5	6	881	882

	4	5	6	7	600	601	880	881	|	4
	1	2	3	4	597	598	877	878

	598	599	602	603	882	883	884	885	|	598
	1	2	5	6	285	286	287	288

	882	883	606	607	608	609	886	887	|	606
	277	278	1	2	3	4	281	282

	610	611	612	613	888	889	890	891	|	610
	1	2	3	4	279	280	281	282

	608	609	610	611	890	891	886	887	|	608
	1	2	3	4	283	284	279	280

	612	613	614	615	892	893	888	889	|	612
	1	2	3	4	281	282	277	278

	614	615	616	617	894	895	892	893	|	614
	1	2	3	4	281	282	279	280

	616	617	618	619	896	897	894	895	|	616
	1	2	3	4	281	282	279	280

	618	619	620	621	898	899	896	897	|	618
	1	2	3	4	281	282	279	280

	620	621	622	623	900	901	898	899	|	620
	1	2	3	4	281	282	279	280

	622	623	624	625	902	903	900	901	|	622
	1	2	3	4	281	282	279	280

	624	625	626	627	904	905	902	903	|	624
	1	2	3	4	281	282	279	280

	626	627	628	629	906	907	904	905	|	626
	1	2	3	4	281	282	279	280

	628	629	630	631	908	909	906	907	|	628
	1	2	3	4	281	282	279	280

	630	631	632	633	910	911	908	909	|	630
	1	2	3	4	281	282	279	280

	632	633	634	635	912	913	910	911	|	632
	1	2	3	4	281	282	279	280

	634	635	636	637	914	915	912	913	|	634
	1	2	3	4	281	282	279	280

	636	637	638	639	916	917	914	915	|	636
	1	2	3	4	281	282	279	280

	638	639	640	641	918	919	916	917	|	638
	1	2	3	4	281	282	279	280

	640	641	642	643	920	921	918	919	|	640
	1	2	3	4	281	282	279	280

	642	643	644	645	922	923	920	921	|	642
	1	2	3	4	281	282	279	280

	644	645	646	647	924	925	922	923	|	644
	1	2	3	4	281	282	279	280

	646	647	648	649	926	927	924	925	|	646
	1	2	3	4	281	282	279	280

	648	649	650	651	928	929	926	927	|	648
	1	2	3	4	281	282	279	280

	650	651	652	653	930	931	928	929	|	650
	1	2	3	4	281	282	279	280

	652	653	654	655	932	933	930	931	|	652
	1	2	3	4	281	282	279	280

	654	655	656	657	934	935	932	933	|	654
	1	2	3	4	281	282	279	280

	656	657	658	659	936	937	934	935	|	656
	1	2	3	4	281	282	279	280

	658	659	660	661	938	939	936	937	|	658
	1	2	3	4	281	282	279	280

	660	661	662	663	940	941	938	939	|	660
	1	2	3	4	281	282	279	280

	662	663	664	665	942	943	940	941	|	662
	1	2	3	4	281	282	279	280

	664	665	666	667	944	945	942	943	|	664
	1	2	3	4	281	282	279	280

	666	667	668	669	946	947	944	945	|	666
	1	2	3	4	281	282	279	280

	668	669	670	671	948	949	946	947	|	668
	1	2	3	4	281	282	279	280

	670	671	672	673	950	951	948	949	|	670
	1	2	3	4	281	282	279	280

	672	673	674	675	952	953	950	951	|	672
	1	2	3	4	281	282	279	280

	674	675	676	677	954	955	952	953	|	674
	1	2	3	4	281	282	279	280

	676	677	678	679	956	957	954	955	|	676
	1	2	3	4	281	282	279	280

	678	679	680	681	958	959	956	957	|	678
	1	2	3	4	281	282	279	280

	680	681	682	683	960	961	958	959	|	680
	1	2	3	4	281	282	279	280

	682	683	684	685	962	963	960	961	|	682
	1	2	3	4	281	282	279	280

	684	685	686	687	964	965	962	963	|	684
	1	2	3	4	281	282	279	280

	686	687	688	689	966	967	964	965	|	686
	1	2	3	4	281	282	279	280

	688	689	690	691	968	969	966	967	|	688
	1	2	3	4	281	282	279	280

	690	691	692	693	970	971	968	969	|	690
	1	2	3	4	281	282	279	280

	692	693	694	695	972	973	970	971	|	692
	1	2	3	4	281	282	279	280

	694	695	696	697	974	975	972	973	|	694
	1	2	3	4	281	282	279	280

	696	697	698	699	976	977	974	975	|	696
	1	2	3	4	281	282	279	280

	698	699	700	701	978	979	976	977	|	698
	1	2	3	4	281	282	279	280

	700	701	702	703	980	981	978	979	|	700
	1	2	3	4	281	282	279	280

	702	703	704	705	982	983	980	981	|	702
	1	2	3	4	281	282	279	280

	704	705	706	707	984	985	982	983	|	704
	1	2	3	4	281	282	279	280

	706	707	708	709	986	987	984	985	|	706
	1	2	3	4	281	282	279	280

	708	709	710	711	988	989	986	987	|	708
	1	2	3	4	281	282	279	280

	710	711	712	713	990	991	988	989	|	710
	1	2	3	4	281	282	279	280

	712	713	714	715	992	993	990	991	|	712
	1	2	3	4	281	282	279	280

	714	715	716	717	994	995	992	993	|	714
	1	2	3	4	281	282	279	280

	716	717	718	719	996	997	994	995	|	716
	1	2	3	4	281	282	279	280

	718	719	720	721	998	999	996	997	|	718
	1	2	3	4	281	282	279	280

	720	721	722	723	1000	1001	998	999	|	720
	1	2	3	4	281	282	279	280

	722	723	724	725	1002	1003	1000	1001	|	722
	1	2	3	4	281	282	279	280

	724	725	726	727	1004	1005	1002	1003	|	724
	1	2	3	4	281	282	279	280

	726	727	728	729	1006	1007	1004	1005	|	726
	1	2	3	4	281	282	279	280

	728	729	730	731	1008	1009	1006	1007	|	728
	1	2	3	4	281	282	279	280

	730	731	732	733	1010	1011	1008	1009	|	730
	1	2	3	4	281	282	279	280

	732	733	734	735	1012	1013	1010	1011	|	732
	1	2	3	4	281	282	279	280

	734	735	736	737	1014	1015	1012	1013	|	734
	1	2	3	4	281	282	279	280

	736	737	738	739	740	741	1014	1015	|	736
	1	2	3	4	5	6	279	280

	740	741	742	743	1016	1017	1014	1015	|	740
	1	2	3	4	277	278	275	276

	744	745	746	747	748	749	1018	1019	|	744
	1	2	3	4	5	6	275	276

	742	743	744	745	1018	1019	1016	1017	|	742
	1	2	3	4	277	278	275	276

	748	749	750	751	1020	1021	1018	1019	|	748
	1	2	3	4	273	274	271	272

	752	753	754	755	1022	1023	1024	1025	|	752
	1	2	3	4	271	272	273	274

	750	751	752	753	1024	1025	1020	1021	|	750
	1	2	3	4	275	276	271	272

	754	755	756	757	1026	1027	1022	1023	|	754
	1	2	3	4	273	274	269	270

	756	757	758	759	1028	1029	1026	1027	|	756
	1	2	3	4	273	274	271	272

	758	759	760	761	1030	1031	1028	1029	|	758
	1	2	3	4	273	274	271	272

	760	761	762	763	1032	1033	1030	1031	|	760
	1	2	3	4	273	274	271	272

	762	763	764	765	1034	1035	1032	1033	|	762
	1	2	3	4	273	274	271	272

	764	765	766	767	1036	1037	1034	1035	|	764
	1	2	3	4	273	274	271	272

	766	767	768	769	1038	1039	1036	1037	|	766
	1	2	3	4	273	274	271	272

	768	769	770	771	1040	1041	1038	1039	|	768
	1	2	3	4	273	274	271	272

	770	771	772	773	1042	1043	1040	1041	|	770
	1	2	3	4	273	274	271	272

	772	773	774	775	1044	1045	1042	1043	|	772
	1	2	3	4	273	274	271	272

	774	775	776	777	1046	1047	1044	1045	|	774
	1	2	3	4	273	274	271	272

	776	777	778	779	1048	1049	1046	1047	|	776
	1	2	3	4	273	274	271	272

	778	779	780	781	1050	1051	1048	1049	|	778
	1	2	3	4	273	274	271	272

	780	781	782	783	1052	1053	1050	1051	|	780
	1	2	3	4	273	274	271	272

	782	783	784	785	1054	1055	1052	1053	|	782
	1	2	3	4	273	274	271	272

	784	785	786	787	1056	1057	1054	1055	|	784
	1	2	3	4	273	274	271	272

	786	787	788	789	1058	1059	1056	1057	|	786
	1	2	3	4	273	274	271	272

	788	789	790	791	1060	1061	1058	1059	|	788
	1	2	3	4	273	274	271	272

	790	791	792	793	1062	1063	1060	1061	|	790
	1	2	3	4	273	274	271	272

	792	793	794	795	1064	1065	1062	1063	|	792
	1	2	3	4	273	274	271	272

	794	795	796	797	1066	1067	1064	1065	|	794
	1	2	3	4	273	274	271	272

	796	797	798	799	1068	1069	1066	1067	|	796
	1	2	3	4	273	274	271	272

	798	799	800	801	1070	1071	1068	1069	|	798
	1	2	3	4	273	274	271	272

	800	801	802	803	1072	1073	1070	1071	|	800
	1	2	3	4	273	274	271	272

	802	803	804	805	1074	1075	1072	1073	|	802
	1	2	3	4	273	274	271	272

	804	805	806	807	1076	1077	1074	1075	|	804
	1	2	3	4	273	274	271	272

	806	807	808	809	1078	1079	1076	1077	|	806
	1	2	3	4	273	274	271	272

	808	809	810	811	1080	1081	1078	1079	|	808
	1	2	3	4	273	274	271	272

	810	811	812	813	1082	1083	1080	1081	|	810
	1	2	3	4	273	274	271	272

	812	813	814	815	1084	1085	1082	1083	|	812
	1	2	3	4	273	274	271	272

	814	815	816	817	1086	1087	1084	1085	|	814
	1	2	3	4	273	274	271	272

	816	817	818	819	1088	1089	1086	1087	|	816
	1	2	3	4	273	274	271	272

	818	819	820	821	1090	1091	1088	1089	|	818
	1	2	3	4	273	274	271	272

	820	821	822	823	1092	1093	1090	1091	|	820
	1	2	3	4	273	274	271	272

	822	823	824	825	1094	1095	1092	1093	|	822
	1	2	3	4	273	274	271	272

	824	825	826	827	1096	1097	1094	1095	|	824
	1	2	3	4	273	274	271	272

	826	827	828	829	1098	1099	1096	1097	|	826
	1	2	3	4	273	274	271	272

	828	829	830	831	1100	1101	1098	1099	|	828
	1	2	3	4	273	274	271	272

	830	831	832	833	1102	1103	1100	1101	|	830
	1	2	3	4	273	274	271	272

	832	833	834	835	1104	1105	1102	1103	|	832
	1	2	3	4	273	274	271	272

	834	835	836	837	1106	1107	1104	1105	|	834
	1	2	3	4	273	274	271	272

	836	837	838	839	1108	1109	1106	1107	|	836
	1	2	3	4	273	274	271	272

	838	839	840	841	1110	1111	1108	1109	|	838
	1	2	3	4	273	274	271	272

	840	841	842	843	1112	1113	1110	1111	|	840
	1	2	3	4	273	274	271	272

	842	843	844	845	1114	1115	1112	1113	|	842
	1	2	3	4	273	274	271	272

	844	845	846	847	1116	1117	1114	1115	|	844
	1	2	3	4	273	274	271	272

	846	847	848	849	1118	1119	1116	1117	|	846
	1	2	3	4	273	274	271	272

	848	849	850	851	1120	1121	1118	1119	|	848
	1	2	3	4	273	274	271	272

	850	851	852	853	1122	1123	1120	1121	|	850
	1	2	3	4	273	274	271	272

	852	853	854	855	1124	1125	1122	1123	|	852
	1	2	3	4	273	274	271	272

	854	855	856	857	1126	1127	1124	1125	|	854
	1	2	3	4	273	274	271	272

	856	857	858	859	1128	1129	1126	1127	|	856
	1	2	3	4	273	274	271	272

	858	859	860	861	1130	1131	1128	1129	|	858
	1	2	3	4	273	274	271	272

	860	861	862	863	1132	1133	1130	1131	|	860
	1	2	3	4	273	274	271	272

	862	863	864	865	1134	1135	1132	1133	|	862
	1	2	3	4	273	274	271	272

	864	865	866	867	1136	1137	1134	1135	|	864
	1	2	3	4	273	274	271	272

	866	867	868	869	1138	1139	1136	1137	|	866
